,Zipcode,Race group,Estimate
1177,62639,White,272.0
1178,62640,White,3268.0
1179,62642,White,1332.0
1180,62643,White,738.0
1181,62644,White,4770.0
1182,62649,White,479.0
1183,62650,White,23171.0
1184,62655,White,589.0
1185,62656,White,16712.0
1186,62661,White,1495.0
1187,62663,White,220.0
1188,62664,White,3113.0
1189,62665,White,1471.0
1190,62666,White,487.0
1191,62667,White,575.0
1192,62668,White,1387.0
1193,62670,White,2511.0
1194,62671,White,501.0
1195,62672,White,188.0
1196,62673,White,366.0
1197,62674,White,1630.0
1198,62675,White,5726.0
1199,62677,White,2030.0
1200,62681,White,5169.0
1201,62682,White,696.0
1202,62684,White,5512.0
1203,62685,White,1918.0
1204,62688,White,753.0
1205,62689,White,588.0
1206,62690,White,3743.0
1207,62691,White,2101.0
1208,62692,White,2098.0
1209,62693,White,1626.0
1210,62694,White,2971.0
1211,62695,White,252.0
1212,62701,White,676.0
1213,62702,White,25910.0
1214,62703,White,18823.0
1215,62704,White,33196.0
1216,62707,White,7485.0
1217,62711,White,14367.0
1218,62712,White,9270.0
1219,62801,White,18585.0
1220,62803,White,1243.0
1221,62806,White,3397.0
1222,62807,White,964.0
1223,62808,White,1697.0
1224,62809,White,137.0
1225,62810,White,893.0
1226,62811,White,278.0
1227,62812,White,11101.0
1228,62814,White,1790.0
1229,62815,White,221.0
1230,62816,White,1203.0
1231,62817,White,583.0
1232,62818,White,364.0
1233,62819,White,340.0
1234,62820,White,159.0
1235,62821,White,6830.0
1236,62822,White,2829.0
1237,62823,White,1843.0
1238,62824,White,1654.0
1239,62825,White,185.0
1240,62827,White,1167.0
1241,62828,White,1580.0
1242,62829,White,31.0
1243,62830,White,1250.0
1244,62831,White,346.0
1245,62832,White,7990.0
1246,62833,White,285.0
1247,62835,White,1149.0
1248,62836,White,734.0
1249,62837,White,8612.0
1250,62838,White,1996.0
1251,62839,White,6178.0
1252,62841,White,123.0
1253,62842,White,702.0
1254,62843,White,187.0
1255,62844,White,1990.0
1256,62846,White,1931.0
1257,62848,White,529.0
1258,62849,White,2041.0
1259,62850,White,637.0
1260,62851,White,97.0
1261,62852,White,74.0
1262,62853,White,1074.0
1263,62854,White,1498.0
1264,62856,White,325.0
1265,62858,White,2900.0
1266,62859,White,5448.0
1267,62860,White,402.0
1268,62861,White,151.0
1269,62862,White,291.0
1270,62863,White,9207.0
1271,62864,White,20430.0
1272,62865,White,1941.0
1273,62867,White,519.0
1274,62868,White,1839.0
1275,62869,White,2468.0
1276,62870,White,2044.0
1277,62871,White,553.0
1278,62872,White,1122.0
1279,62874,White,422.0
1280,62875,White,1141.0
1281,62876,White,140.0
1282,62877,White,495.0
1283,62878,White,388.0
1284,62879,White,105.0
1285,62880,White,710.0
1286,62881,White,10438.0
1287,62882,White,2216.0
1288,62883,White,658.0
1289,62884,White,2632.0
1290,62885,White,415.0
1291,62886,White,335.0
1292,62887,White,380.0
1293,62888,White,2209.0
1294,62889,White,954.0
1295,62890,White,2209.0
1296,62891,White,713.0
1297,62892,White,282.0
1298,62893,White,820.0
1299,62894,White,1073.0
1300,62895,White,1650.0
1301,62896,White,11659.0
1302,62897,White,401.0
1303,62898,White,2036.0
1304,62899,White,1486.0
1305,62901,White,17743.0
1306,62902,White,3728.0
1307,62903,White,2392.0
1308,62905,White,544.0
1309,62906,White,6678.0
1310,62907,White,1724.0
1311,62908,White,602.0
1312,62910,White,2089.0
1313,62912,White,1471.0
1314,62914,White,617.0
1315,62915,White,308.0
1316,62916,White,744.0
1317,62917,White,1988.0
1318,62918,White,8768.0
1319,62919,White,859.0
1320,62920,White,2980.0
1321,62921,White,158.0
1322,62922,White,3078.0
1323,62923,White,450.0
1324,62924,White,2903.0
1325,62926,White,2127.0
1326,62927,White,312.0
1327,62928,White,151.0
1328,62930,White,5697.0
1329,62931,White,1306.0
1330,62932,White,1104.0
1331,62933,White,1266.0
1332,62934,White,675.0
1333,62935,White,2103.0
1334,62938,White,3126.0
1335,62939,White,2612.0
1336,62940,White,710.0
1337,62941,White,638.0
1338,62942,White,626.0
1339,62943,White,304.0
1340,62946,White,11794.0
1341,62947,White,375.0
1342,62948,White,12420.0
1343,62949,White,734.0
1344,62950,White,131.0
1345,62951,White,4844.0
1346,62952,White,2974.0
1347,62953,White,249.0
1348,62954,White,623.0
1349,62956,White,1049.0
1350,62957,White,678.0
1351,62958,White,1872.0
1352,62959,White,25378.0
1353,62960,White,9978.0
1354,62961,White,28.0
1355,62962,White,0.0
1356,62963,White,483.0
1357,62964,White,356.0
1358,62965,White,71.0
1359,62966,White,12932.0
1360,62967,White,299.0
1361,62969,White,404.0
1362,62970,White,607.0
1363,62972,White,947.0
1364,62974,White,1938.0
1365,62975,White,131.0
1366,62976,White,206.0
1367,62977,White,658.0
1368,62979,White,1008.0
1369,62982,White,1189.0
1370,62983,White,1276.0
1371,62984,White,1567.0
1372,62985,White,498.0
1373,62987,White,1368.0
1374,62988,White,977.0
1375,62990,White,1103.0
1376,62992,White,634.0
1377,62994,White,743.0
1378,62995,White,4535.0
1379,62996,White,332.0
1380,62997,White,587.0
1381,62998,White,232.0
1382,62999,White,1787.0
1383,63673,White,1688.0
1384,60002,Black or African American,587.0
1385,60004,Black or African American,1790.0
1386,60005,Black or African American,1042.0
1387,60007,Black or African American,1029.0
1388,60008,Black or African American,722.0
1389,60010,Black or African American,631.0
1390,60012,Black or African American,109.0
1391,60013,Black or African American,465.0
1392,60014,Black or African American,668.0
1393,60015,Black or African American,297.0
1394,60016,Black or African American,3140.0
1395,60018,Black or African American,901.0
1396,60020,Black or African American,186.0
1397,60021,Black or African American,3.0
1398,60022,Black or African American,242.0
1399,60025,Black or African American,756.0
1400,60026,Black or African American,203.0
1401,60029,Black or African American,18.0
1402,60030,Black or African American,2322.0
1403,60031,Black or African American,3170.0
1404,60033,Black or African American,108.0
1405,60034,Black or African American,43.0
1406,60035,Black or African American,539.0
1407,60040,Black or African American,330.0
1408,60041,Black or African American,211.0
1409,60042,Black or African American,75.0
1410,60043,Black or African American,10.0
1411,60044,Black or African American,91.0
1412,60045,Black or African American,621.0
1413,60046,Black or African American,1293.0
1414,60047,Black or African American,777.0
1415,60048,Black or African American,638.0
1416,60050,Black or African American,500.0
1417,60051,Black or African American,171.0
1418,60053,Black or African American,210.0
1419,60056,Black or African American,2214.0
1420,60060,Black or African American,664.0
1421,60061,Black or African American,772.0
1422,60062,Black or African American,1205.0
1423,60064,Black or African American,5885.0
1424,60067,Black or African American,1098.0
1425,60068,Black or African American,467.0
1426,60069,Black or African American,65.0
1427,60070,Black or African American,476.0
1428,60071,Black or African American,33.0
1429,60072,Black or African American,21.0
1430,60073,Black or African American,4224.0
1431,60074,Black or African American,2182.0
1432,60076,Black or African American,3937.0
1433,60077,Black or African American,3409.0
1434,60081,Black or African American,61.0
1435,60083,Black or African American,915.0
1436,60084,Black or African American,247.0
1437,60085,Black or African American,15140.0
1438,60087,Black or African American,4874.0
1439,60088,Black or African American,2798.0
1440,60089,Black or African American,1637.0
1441,60090,Black or African American,1448.0
1442,60091,Black or African American,252.0
1443,60093,Black or African American,85.0
1444,60096,Black or African American,134.0
1445,60097,Black or African American,121.0
1446,60098,Black or African American,909.0
1447,60099,Black or African American,7109.0
1448,60101,Black or African American,1923.0
1449,60102,Black or African American,914.0
1450,60103,Black or African American,1167.0
1451,60104,Black or African American,14081.0
1452,60106,Black or African American,853.0
1453,60107,Black or African American,2736.0
1454,60108,Black or African American,1285.0
1455,60109,Black or African American,0.0
1456,60110,Black or African American,3046.0
1457,60111,Black or African American,0.0
1458,60112,Black or African American,506.0
1459,60113,Black or African American,18.0
1460,60115,Black or African American,7781.0
1461,60118,Black or African American,374.0
1462,60119,Black or African American,303.0
1463,60120,Black or African American,3090.0
1464,60123,Black or African American,4782.0
1465,60124,Black or African American,732.0
1466,60126,Black or African American,1004.0
1467,60129,Black or African American,0.0
1468,60130,Black or African American,4138.0
1469,60131,Black or African American,183.0
1470,60133,Black or African American,3647.0
1471,60134,Black or African American,391.0
1472,60135,Black or African American,120.0
1473,60136,Black or African American,227.0
1474,60137,Black or African American,1132.0
1475,60139,Black or African American,4666.0
1476,60140,Black or African American,324.0
1477,60141,Black or African American,149.0
1478,60142,Black or African American,1448.0
1479,60143,Black or African American,197.0
1480,60144,Black or African American,0.0
1481,60145,Black or African American,107.0
1482,60146,Black or African American,28.0
1483,60148,Black or African American,3215.0
1484,60150,Black or African American,52.0
1485,60151,Black or African American,106.0
1486,60152,Black or African American,181.0
1487,60153,Black or African American,15071.0
1488,60154,Black or African American,3102.0
1489,60155,Black or African American,5768.0
1490,60156,Black or African American,1371.0
1491,60157,Black or African American,20.0
1492,60160,Black or African American,1192.0
1493,60162,Black or African American,3656.0
1494,60163,Black or African American,1334.0
1495,60164,Black or African American,679.0
1496,60165,Black or African American,124.0
1497,60169,Black or African American,2276.0
1498,60171,Black or African American,23.0
1499,60172,Black or African American,940.0
1500,60173,Black or African American,973.0
1501,60174,Black or African American,1281.0
1502,60175,Black or African American,691.0
1503,60176,Black or African American,139.0
1504,60177,Black or African American,1082.0
1505,60178,Black or African American,931.0
1506,60180,Black or African American,0.0
1507,60181,Black or African American,2211.0
1508,60184,Black or African American,17.0
1509,60185,Black or African American,1535.0
1510,60187,Black or African American,1410.0
1511,60188,Black or African American,3348.0
1512,60189,Black or African American,1285.0
1513,60190,Black or African American,193.0
1514,60191,Black or African American,377.0
1515,60192,Black or African American,329.0
1516,60193,Black or African American,2110.0
1517,60194,Black or African American,1861.0
1518,60195,Black or African American,294.0
1519,60201,Black or African American,6406.0
1520,60202,Black or African American,7366.0
1521,60203,Black or African American,429.0
1522,60301,Black or African American,512.0
1523,60302,Black or African American,7400.0
1524,60304,Black or African American,3294.0
1525,60305,Black or African American,763.0
1526,60401,Black or African American,62.0
1527,60402,Black or African American,4890.0
1528,60403,Black or African American,5270.0
1529,60404,Black or African American,1472.0
1530,60406,Black or African American,8194.0
1531,60407,Black or African American,6.0
1532,60408,Black or African American,5.0
1533,60409,Black or African American,27864.0
1534,60410,Black or African American,349.0
1535,60411,Black or African American,31201.0
1536,60415,Black or African American,1316.0
1537,60416,Black or African American,129.0
1538,60417,Black or African American,5176.0
1539,60419,Black or African American,21084.0
1540,60420,Black or African American,105.0
1541,60421,Black or African American,19.0
1542,60422,Black or African American,5718.0
1543,60423,Black or African American,2095.0
1544,60424,Black or African American,0.0
1545,60425,Black or African American,6813.0
1546,60426,Black or African American,19433.0
1547,60428,Black or African American,9037.0
1548,60429,Black or African American,13423.0
1549,60430,Black or African American,9401.0
1550,60431,Black or African American,3431.0
1551,60432,Black or African American,5001.0
1552,60433,Black or African American,4698.0
1553,60435,Black or African American,9243.0
1554,60436,Black or African American,4576.0
1555,60437,Black or African American,0.0
1556,60438,Black or African American,12917.0
1557,60439,Black or African American,377.0
1558,60440,Black or African American,11819.0
1559,60441,Black or African American,1823.0
1560,60442,Black or African American,219.0
1561,60443,Black or African American,16579.0
1562,60444,Black or African American,0.0
1563,60445,Black or African American,1883.0
1564,60446,Black or African American,5236.0
1565,60447,Black or African American,518.0
1566,60448,Black or African American,380.0
1567,60449,Black or African American,2946.0
1568,60450,Black or African American,364.0
1569,60451,Black or African American,498.0
1570,60452,Black or African American,1940.0
1571,60453,Black or African American,4676.0
1572,60455,Black or African American,782.0
1573,60456,Black or African American,109.0
1574,60457,Black or African American,638.0
1575,60458,Black or African American,3236.0
1576,60459,Black or African American,1055.0
1577,60460,Black or African American,0.0
1578,60461,Black or African American,3967.0
1579,60462,Black or African American,2115.0
1580,60463,Black or African American,277.0
1581,60464,Black or African American,395.0
1582,60465,Black or African American,1102.0
1583,60466,Black or African American,14775.0
1584,60467,Black or African American,520.0
1585,60468,Black or African American,81.0
1586,60469,Black or African American,546.0
1587,60470,Black or African American,3.0
1588,60471,Black or African American,12514.0
1589,60472,Black or African American,4567.0
1590,60473,Black or African American,17576.0
1591,60474,Black or African American,0.0
1592,60475,Black or African American,1638.0
1593,60476,Black or African American,506.0
1594,60477,Black or African American,2562.0
1595,60478,Black or African American,14798.0
1596,60479,Black or African American,0.0
1597,60480,Black or African American,200.0
1598,60481,Black or African American,172.0
1599,60482,Black or African American,279.0
1600,60484,Black or African American,5674.0
1601,60487,Black or African American,1358.0
1602,60490,Black or African American,3803.0
1603,60491,Black or African American,296.0
1604,60501,Black or African American,1023.0
1605,60502,Black or African American,2097.0
1606,60503,Black or African American,2206.0
1607,60504,Black or African American,6077.0
1608,60505,Black or African American,6495.0
1609,60506,Black or African American,8372.0
1610,60510,Black or African American,1054.0
1611,60511,Black or African American,0.0
1612,60512,Black or African American,363.0
1613,60513,Black or African American,1174.0
1614,60514,Black or African American,38.0
1615,60515,Black or African American,912.0
1616,60516,Black or African American,978.0
1617,60517,Black or African American,3660.0
1618,60518,Black or African American,77.0
1619,60519,Black or African American,0.0
1620,60520,Black or African American,32.0
1621,60521,Black or African American,323.0
1622,60523,Black or African American,236.0
1623,60525,Black or African American,1438.0
1624,60526,Black or African American,697.0
1625,60527,Black or African American,1513.0
1626,60530,Black or African American,12.0
1627,60531,Black or African American,4.0
1628,60532,Black or African American,1572.0
1629,60534,Black or African American,624.0
1630,60536,Black or African American,0.0
1631,60537,Black or African American,0.0
1632,60538,Black or African American,1311.0
1633,60539,Black or African American,9.0
1634,60540,Black or African American,1462.0
1635,60541,Black or African American,86.0
1636,60542,Black or African American,1339.0
1637,60543,Black or African American,3223.0
1638,60544,Black or African American,2852.0
1639,60545,Black or African American,935.0
1640,60546,Black or African American,914.0
1641,60548,Black or African American,78.0
1642,60549,Black or African American,0.0
1643,60550,Black or African American,16.0
1644,60551,Black or African American,1126.0
1645,60552,Black or African American,24.0
1646,60553,Black or African American,9.0
1647,60554,Black or African American,430.0
1648,60555,Black or African American,740.0
1649,60556,Black or African American,84.0
1650,60557,Black or African American,0.0
1651,60558,Black or African American,269.0
1652,60559,Black or African American,2284.0
1653,60560,Black or African American,2617.0
1654,60561,Black or African American,958.0
1655,60563,Black or African American,3162.0
1656,60564,Black or African American,2258.0
1657,60565,Black or African American,1856.0
1658,60585,Black or African American,2583.0
1659,60586,Black or African American,4778.0
1660,60601,Black or African American,792.0
1661,60602,Black or African American,52.0
1662,60603,Black or African American,44.0
1663,60604,Black or African American,82.0
1664,60605,Black or African American,4663.0
1665,60606,Black or African American,68.0
1666,60607,Black or African American,4351.0
1667,60608,Black or African American,14640.0
1668,60609,Black or African American,15149.0
1669,60610,Black or African American,5635.0
1670,60611,Black or African American,1192.0
1671,60612,Black or African American,18321.0
1672,60613,Black or African American,3859.0
1673,60614,Black or African American,3305.0
1674,60615,Black or African American,23206.0
1675,60616,Black or African American,13493.0
1676,60617,Black or African American,46484.0
1677,60618,Black or African American,4280.0
1678,60619,Black or African American,59675.0
1679,60620,Black or African American,65966.0
1680,60621,Black or African American,25179.0
1681,60622,Black or African American,3832.0
1682,60623,Black or African American,23530.0
1683,60624,Black or African American,31369.0
1684,60625,Black or African American,5164.0
1685,60626,Black or African American,14714.0
1686,60628,Black or African American,61003.0
